$id,jh_coef_hru
172,-18.759999999999998
173,-11.019999999999996
174,-34.42
175,-30.460000000000008
176,-34.78
177,-11.380000000000003
178,-11.200000000000003
179,-34.96000000000001
180,-12.100000000000001
181,-38.38000000000001
182,-9.580000000000005
183,-37.120000000000005
184,-9.759999999999998
185,-18.759999999999998
186,-36.400000000000006
187,-11.560000000000002
188,-36.400000000000006
189,-38.019999999999996
190,-12.82
191,-13.719999999999999
192,-13.0
193,-13.899999999999999
194,-11.380000000000003
195,-35.68000000000001
196,-17.5
197,-17.14
198,-38.38000000000001
199,-35.14
200,-17.32
201,-17.680000000000007
202,-5.980000000000004
203,-38.38000000000001
204,-38.739999999999995
205,-16.96
206,-35.31999999999999
207,-17.5
208,-11.380000000000003
209,-13.719999999999999
210,-11.560000000000002
211,-7.240000000000002
212,-13.899999999999999
213,-30.460000000000008
214,-13.899999999999999
215,-14.259999999999998
216,-13.180000000000007
217,-14.080000000000005
218,-14.619999999999997
219,-36.400000000000006
220,-35.68000000000001
221,-9.219999999999999
222,-38.38000000000001
223,-9.580000000000005
224,-8.5
225,-5.800000000000004
226,-36.400000000000006
227,-12.46
228,-30.460000000000008
229,-33.88000000000001
230,-38.92
231,-35.68000000000001
232,-35.5
233,-8.5
234,-10.840000000000003
235,-36.03999999999999
236,-13.899999999999999
237,-36.58
238,-16.96
239,-29.019999999999996
240,-17.5
241,-17.680000000000007
242,-14.080000000000005
243,-38.739999999999995
244,-7.600000000000001
245,-7.240000000000002
246,-38.38000000000001
247,-7.420000000000002
248,-30.460000000000008
249,-19.300000000000004
250,-36.760000000000005
251,-36.400000000000006
252,-9.940000000000005
253,-9.940000000000005
254,-36.94
255,-36.58
256,-13.54
257,-19.300000000000004
258,-11.560000000000002
259,-13.719999999999999
260,-19.300000000000004
261,-14.800000000000004
262,-10.480000000000004
263,-13.36
264,-35.860000000000014
265,-14.440000000000005
266,-13.719999999999999
267,-6.519999999999996
268,-33.88000000000001
269,-9.580000000000005
270,-19.480000000000004
271,-9.580000000000005
272,-37.120000000000005
273,-10.300000000000004
274,-36.03999999999999
275,-37.120000000000005
276,-9.219999999999999
277,-29.019999999999996
278,-11.200000000000003
279,-9.399999999999999
280,-13.180000000000007
281,-9.759999999999998
282,-18.04
283,-10.300000000000004
284,-9.580000000000005
285,-13.899999999999999
286,-39.28
287,-36.400000000000006
288,-20.740000000000002
289,-20.740000000000002
290,-13.180000000000007
291,-14.440000000000005
292,-9.940000000000005
293,-14.080000000000005
294,-11.200000000000003
295,-14.080000000000005
296,-20.200000000000003
297,-14.440000000000005
298,-10.119999999999997
299,-13.719999999999999
300,-21.1
301,-14.619999999999997
302,-10.300000000000004
303,-11.560000000000002
304,-29.019999999999996
305,-10.659999999999997
306,-10.300000000000004
307,-13.36
308,-11.380000000000003
309,-10.119999999999997
310,-11.019999999999996
311,-14.800000000000004
312,-36.760000000000005
313,-10.659999999999997
314,-12.280000000000001
315,-36.400000000000006
316,-37.120000000000005
317,-38.739999999999995
318,-15.340000000000003
319,-21.1
320,-10.840000000000003
321,-14.259999999999998
322,-38.739999999999995
323,-19.840000000000003
324,-13.0
325,-15.340000000000003
326,-11.920000000000002
327,-14.259999999999998
328,-14.800000000000004
329,-15.340000000000003
330,-15.159999999999997
331,-14.800000000000004
332,-38.739999999999995
333,-15.519999999999996
334,-15.159999999999997
335,-15.159999999999997
336,-14.080000000000005
337,-36.400000000000006
338,-14.080000000000005
339,-13.180000000000007
340,-14.980000000000004
341,-21.28
342,-36.400000000000006
343,-11.560000000000002
344,-36.400000000000006
345,-40.18000000000001
346,-36.400000000000006
347,-36.400000000000006
348,-13.36
349,-37.120000000000005
350,-39.81999999999999
351,-36.400000000000006
352,-14.619999999999997
353,-15.880000000000003
354,-16.42
355,-37.120000000000005
356,-15.340000000000003
357,-16.78
358,-15.159999999999997
359,-37.120000000000005
360,-13.0
361,-14.980000000000004
362,-36.400000000000006
363,-36.400000000000006
364,-38.739999999999995
365,-14.259999999999998
366,-36.03999999999999
367,-16.060000000000002
368,-20.380000000000003
369,-14.619999999999997
370,-13.719999999999999
371,-35.31999999999999
372,-16.060000000000002
373,-37.66000000000001
374,-16.060000000000002
375,-37.66000000000001
376,-39.10000000000001
377,-14.800000000000004
378,-15.700000000000003
379,-16.42
380,-38.38000000000001
381,-39.28
382,-37.66000000000001
383,-37.66000000000001
384,-16.6
385,-16.240000000000002
386,-15.880000000000003
387,-16.78
388,-16.240000000000002
389,-17.14
390,-21.1
391,-16.96
392,-37.120000000000005
393,-16.96
394,-16.78
395,-37.480000000000004
396,-17.680000000000007
397,-16.96
398,-38.739999999999995
399,-21.46
400,-15.340000000000003
401,-39.64
402,-37.66000000000001
403,-17.32
404,-36.22
405,-38.92
406,-17.5
407,-18.04
408,-38.92
409,-39.46000000000001
410,-17.680000000000007
411,-14.980000000000004
412,-16.42
413,-37.66000000000001
414,-39.46000000000001
415,-17.5
416,-16.96
417,-14.800000000000004
418,-35.14
419,-15.880000000000003
420,-35.68000000000001
421,-37.66000000000001
422,-37.66000000000001
423,-17.86
424,-37.66000000000001
425,-15.340000000000003
426,-17.14
427,-37.84
428,-38.38000000000001
429,-37.66000000000001
430,-14.619999999999997
431,-17.86
432,-37.480000000000004
433,-38.739999999999995
434,-38.92
435,-37.66000000000001
436,-37.84
437,-37.3
438,-17.14
439,-16.96
440,-37.66000000000001
441,-37.120000000000005
442,-19.119999999999997
443,-18.940000000000005
444,-18.940000000000005
445,-20.560000000000002
446,-38.92
447,-37.120000000000005
448,-36.94
449,-17.14
450,-16.42
451,-19.480000000000004
452,-39.10000000000001
453,-38.92
454,-38.92
455,-16.78
456,-38.92
457,-37.120000000000005
458,-38.56
459,-38.38000000000001
460,-37.66000000000001
461,-38.92
462,-15.519999999999996
463,-16.78
464,-38.56
465,-37.66000000000001
466,-37.120000000000005
467,-37.66000000000001
468,-16.42
469,-37.480000000000004
470,-38.92
471,-37.84
472,-37.120000000000005
473,-18.04
474,-15.159999999999997
475,-38.2
476,-37.120000000000005
477,-19.659999999999997
478,-14.080000000000005
479,-15.159999999999997
480,-14.440000000000005
481,-15.880000000000003
482,-18.759999999999998
483,-14.440000000000005
484,-37.3
485,-39.46000000000001
486,-16.6
487,-39.10000000000001
488,-36.400000000000006
489,-36.400000000000006
490,-13.719999999999999
491,-17.680000000000007
492,-22.0
493,-13.54
494,-16.78
495,-39.10000000000001
496,-15.159999999999997
497,-36.58
498,-38.019999999999996
499,-38.38000000000001
500,-38.38000000000001
501,-37.120000000000005
502,-34.78
503,-36.22
504,-15.159999999999997
505,-36.760000000000005
506,-34.78
507,-14.440000000000005
508,-14.080000000000005
509,-15.519999999999996
510,-15.700000000000003
511,-34.60000000000001
512,-15.880000000000003
513,-15.700000000000003
514,-15.700000000000003
515,-37.66000000000001
516,-13.180000000000007
517,-35.68000000000001
518,-17.32
519,-13.0
520,-36.760000000000005
521,-37.480000000000004
522,-16.42
523,-36.22
524,-15.519999999999996
525,-14.619999999999997
526,-11.019999999999996
527,-10.840000000000003
528,-37.3
529,-37.120000000000005
530,-11.019999999999996
531,-11.200000000000003
532,-16.6
533,-37.480000000000004
534,-36.22
535,-14.619999999999997
536,-15.340000000000003
537,-36.760000000000005
538,-16.42
539,-36.760000000000005
540,-37.66000000000001
541,-35.14
542,-15.159999999999997
543,-15.159999999999997
544,-37.66000000000001
545,-38.739999999999995
546,-17.14
547,-11.560000000000002
548,-15.700000000000003
549,-17.86
550,-37.84
551,-17.86
552,-15.340000000000003
553,-36.58
554,-36.22
555,-15.340000000000003
556,-15.159999999999997
557,-36.94
558,-15.340000000000003
559,-36.94
560,-36.94
561,-36.94
562,-37.84
563,-36.94
564,-36.94
565,-17.86
566,-12.64
567,-11.920000000000002
568,-17.14
569,-37.120000000000005
570,-13.36
571,-10.480000000000004
572,-37.120000000000005
573,-16.96
574,-16.78
575,-17.32
576,-36.760000000000005
577,-16.78
578,-35.14
579,-17.14
580,-17.14
581,-16.240000000000002
582,-14.980000000000004
583,-36.760000000000005
584,-16.96
585,-17.86
586,-37.480000000000004
587,-35.5
588,-37.120000000000005
589,-15.880000000000003
590,-17.5
591,-13.899999999999999
592,-38.019999999999996
593,-36.58
594,-36.760000000000005
595,-37.3
596,-15.880000000000003
597,-37.480000000000004
598,-17.86
599,-36.94
600,-36.03999999999999
601,-38.739999999999995
602,-15.519999999999996
603,-37.3
604,-9.580000000000005
605,-36.58
606,-17.32
607,-39.10000000000001
608,-36.22
609,-11.200000000000003
610,-12.280000000000001
611,-36.03999999999999
612,-36.58
613,-38.739999999999995
614,-17.680000000000007
615,-36.400000000000006
616,-37.66000000000001
617,-37.66000000000001
618,-36.760000000000005
619,-16.240000000000002
620,-10.119999999999997
621,-38.38000000000001
622,-37.480000000000004
623,-38.38000000000001
624,-34.60000000000001
625,-35.68000000000001
626,-37.480000000000004
627,-35.14
628,-35.14
629,-17.32
630,-17.14
631,-13.0
632,-15.880000000000003
633,-17.5
634,-35.31999999999999
635,-13.0
636,-17.680000000000007
637,-18.04
638,-18.4
639,-18.22
640,-12.64
641,-36.760000000000005
642,-18.580000000000005
643,-17.680000000000007
644,-16.96
645,-16.240000000000002
646,-34.239999999999995
647,-35.31999999999999
648,-17.680000000000007
649,-18.04
650,-12.280000000000001
651,-18.04
652,-17.86
653,-36.760000000000005
654,-17.32
655,-18.4
656,-35.14
657,-16.42
658,-18.04
659,-18.580000000000005
660,-17.680000000000007
661,-18.4
662,-35.14
663,-34.42
664,-38.2
665,-35.5
666,-35.14
667,-35.5
668,-35.860000000000014
669,-38.38000000000001
670,-34.60000000000001
671,-38.019999999999996
672,-38.2
673,-16.78
674,-10.659999999999997
675,-18.4
676,-18.22
677,-15.340000000000003
678,-15.880000000000003
679,-15.700000000000003
680,-10.119999999999997
681,-17.14
682,-34.96000000000001
683,-18.04
684,-19.659999999999997
685,-19.659999999999997
686,-17.680000000000007
687,-17.86
688,-19.659999999999997
689,-37.84
690,-18.04
691,-17.680000000000007
692,-10.480000000000004
693,-17.14
694,-16.96
695,-11.560000000000002
696,-19.119999999999997
697,-17.14
698,-18.580000000000005
699,-40.900000000000006
700,-16.42
701,-8.86
702,-8.32
703,-9.04
704,-39.10000000000001
705,-36.760000000000005
706,-17.32
707,-16.78
708,-16.96
709,-38.739999999999995
710,-37.480000000000004
711,-17.32
712,-38.56
713,-18.4
714,-40.900000000000006
715,-17.32
716,-37.84
717,-9.759999999999998
718,-17.32
719,-10.119999999999997
720,-17.14
721,-36.58
722,-37.480000000000004
723,-17.14
724,-16.060000000000002
725,-38.739999999999995
726,-10.119999999999997
727,-16.96
728,-15.340000000000003
729,-36.03999999999999
730,-35.14
731,-8.14
732,-36.22
733,-17.14
734,-17.14
735,-11.740000000000002
736,-38.56
737,-36.03999999999999
738,-35.860000000000014
739,-36.03999999999999
740,-38.019999999999996
741,-37.480000000000004
742,-17.14
743,-38.92
744,-40.900000000000006
745,-37.84
746,-17.5
747,-18.940000000000005
748,-38.739999999999995
749,-17.32
750,-18.22
751,-38.019999999999996
752,-35.68000000000001
753,-18.4
754,-18.4
755,-38.2
756,-18.22
757,-18.940000000000005
758,-17.86
759,-38.92
760,-35.14
761,-17.5
762,-19.119999999999997
763,-18.4
764,-13.54
765,-18.759999999999998
766,-18.580000000000005
767,-17.680000000000007
768,-18.940000000000005
769,-19.480000000000004
770,-18.759999999999998
771,-38.92
772,-18.580000000000005
773,-36.400000000000006
774,-18.04
775,-18.22
776,-36.22
777,-16.060000000000002
778,-18.940000000000005
779,-14.619999999999997
780,-16.240000000000002
781,-36.22
782,-18.940000000000005
783,-18.580000000000005
784,-36.400000000000006
785,-14.619999999999997
786,-14.980000000000004
787,-18.4
788,-18.580000000000005
789,-40.900000000000006
790,-38.019999999999996
791,-38.019999999999996
792,-15.519999999999996
793,-19.119999999999997
794,-19.119999999999997
795,-19.119999999999997
796,-19.300000000000004
797,-19.480000000000004
798,-19.300000000000004
799,-35.68000000000001
800,-19.300000000000004
801,-16.96
802,-14.619999999999997
803,-15.700000000000003
804,-15.159999999999997
805,-39.46000000000001
806,-19.840000000000003
807,-15.700000000000003
808,-19.659999999999997
809,-19.659999999999997
810,-19.840000000000003
811,-19.840000000000003
812,-15.159999999999997
813,-14.619999999999997
814,-15.519999999999996
815,-15.159999999999997
816,-19.840000000000003
817,-19.659999999999997
818,-15.340000000000003
819,-35.68000000000001
820,-20.380000000000003
821,-19.840000000000003
822,-19.840000000000003
823,-16.6
824,-15.700000000000003
825,-16.96
826,-19.659999999999997
827,-20.019999999999996
828,-14.440000000000005
829,-13.0
830,-19.480000000000004
831,-20.560000000000002
832,-36.400000000000006
833,-16.42
834,-38.019999999999996
835,-38.019999999999996
836,-38.2
837,-16.060000000000002
838,-20.200000000000003
839,-14.980000000000004
840,-19.659999999999997
841,-15.880000000000003
842,-19.659999999999997
843,-15.159999999999997
844,-14.619999999999997
845,-36.400000000000006
846,-38.2
847,-17.680000000000007
848,-36.400000000000006
849,-20.019999999999996
850,-20.019999999999996
851,-38.019999999999996
852,-17.680000000000007
853,-18.22
854,-14.259999999999998
855,-20.019999999999996
856,-20.019999999999996
857,-20.019999999999996
858,-38.019999999999996
859,-19.659999999999997
860,-38.019999999999996
861,-38.019999999999996
862,-38.019999999999996
863,-18.4
864,-38.019999999999996
865,-17.14
866,-38.019999999999996
867,-38.019999999999996
868,-17.5
869,-16.96
870,-19.659999999999997
871,-15.159999999999997
872,-16.060000000000002
873,-15.519999999999996
874,-14.619999999999997
875,-19.480000000000004
876,-18.04
877,-20.200000000000003
878,-16.060000000000002
879,-18.22
880,-17.32
881,-18.22
882,-20.380000000000003
883,-18.22
884,-18.580000000000005
885,-20.740000000000002
886,-20.380000000000003
887,-21.28
888,-21.1
889,-19.300000000000004
890,-15.159999999999997
891,-18.940000000000005
892,-18.580000000000005
893,-17.32
894,-20.92
895,-22.36
896,-23.080000000000005
897,-19.659999999999997
898,-21.64
899,-21.82
900,-18.940000000000005
901,-17.5
902,-17.5
903,-17.32
904,-18.940000000000005
905,-21.64
906,-20.019999999999996
907,-17.14
908,-22.54
909,-16.6
910,-21.46
911,-16.96
912,-22.72
913,-23.259999999999998
914,-17.680000000000007
915,-22.180000000000007
916,-27.939999999999998
917,-27.22
918,-21.1
919,-22.36
920,-22.9
921,-23.080000000000005
922,-19.480000000000004
923,-20.560000000000002
924,-17.680000000000007
925,-19.840000000000003
926,-20.380000000000003
927,-23.619999999999997
928,-20.560000000000002
929,-17.680000000000007
930,-23.619999999999997
931,-17.5
932,-24.159999999999997
933,-17.5
934,-22.180000000000007
935,-23.259999999999998
936,-17.5
937,-15.519999999999996
938,-18.580000000000005
939,-17.5
940,-24.880000000000003
941,-23.980000000000004
942,-22.54
943,-24.700000000000003
944,-24.159999999999997
945,-24.700000000000003
946,-18.4
947,-17.5
948,-17.14
949,-17.86
950,-18.4
951,-26.139999999999993
952,-18.580000000000005
953,-17.86
954,-18.4
955,-20.380000000000003
956,-18.759999999999998
957,-21.82
958,-19.300000000000004
959,-26.32
960,-17.680000000000007
961,-18.759999999999998
962,-20.200000000000003
963,-24.880000000000003
964,-20.740000000000002
965,-22.36
966,-17.680000000000007
967,-22.180000000000007
968,-26.680000000000007
969,-23.440000000000005
970,-23.080000000000005
971,-24.340000000000003
972,-22.72
973,-18.4
974,-18.580000000000005
975,-26.139999999999993
976,-25.42
977,-22.180000000000007
978,-24.880000000000003
979,-23.440000000000005
980,-30.82
981,-15.880000000000003
982,-29.92
983,-27.04
984,-15.700000000000003
985,-24.159999999999997
986,-22.9
987,-25.42
988,-17.5
989,-24.880000000000003
990,-17.32
991,-24.880000000000003
992,-26.139999999999993
993,-25.960000000000008
994,-24.519999999999996
995,-24.519999999999996
996,-24.519999999999996
997,-23.800000000000004
998,-24.700000000000003
999,-25.78
1000,-25.960000000000008
1001,-22.0
1002,-26.860000000000007
1003,-27.760000000000005
1004,-27.4
1005,-21.64
1006,-24.880000000000003
1007,-28.119999999999997
1008,-24.880000000000003
1009,-21.1
1010,-28.480000000000004
1011,-28.660000000000004
1012,-28.300000000000004
1013,-23.259999999999998
1014,-27.22
1015,-23.619999999999997
1016,-24.519999999999996
1017,-23.080000000000005
1018,-24.519999999999996
1019,-27.22
1020,-25.240000000000002
1021,-24.700000000000003
1022,-24.700000000000003
1023,-24.700000000000003
1024,-25.240000000000002
1025,-24.700000000000003
1026,-24.700000000000003
1027,-25.060000000000002
1028,-25.060000000000002
1029,-17.680000000000007
1030,-24.519999999999996
1031,-24.700000000000003
1032,-25.42
1033,-25.78
1034,-26.139999999999993
1035,-25.960000000000008
1036,-26.32
1037,-20.380000000000003
1038,-23.800000000000004
1039,-24.519999999999996
1040,-25.060000000000002
1041,-27.4
1042,-21.64
1043,-19.840000000000003
1044,-25.78
1045,-26.860000000000007
1046,-28.119999999999997
1047,-27.4
1048,-25.060000000000002
1049,-25.78
1050,-24.159999999999997
1051,-26.32
1052,-24.159999999999997
1053,-25.240000000000002
1054,-26.680000000000007
1055,-26.860000000000007
1056,-20.92
1057,-26.680000000000007
1058,-25.240000000000002
1059,-26.680000000000007
1060,-20.560000000000002
1061,-18.22
1062,-21.82
1063,-27.04
1064,-25.78
1065,-26.5
1066,-24.700000000000003
1067,-25.060000000000002
1068,-26.680000000000007
1069,-26.32
1070,-26.5
1071,-27.4
1072,-19.119999999999997
1073,-21.82
1074,-22.72
1075,-24.159999999999997
1076,-24.340000000000003
1077,-22.0
1078,-26.860000000000007
1079,-21.64
1080,-18.22
1081,-21.64
1082,-20.740000000000002
1083,-19.300000000000004
1084,-22.36
1085,-18.759999999999998
1086,-19.300000000000004
1087,-22.180000000000007
1088,-25.6
1089,-22.36
1090,-18.22
1091,-27.939999999999998
1092,-24.340000000000003
1093,-28.660000000000004
1094,-25.240000000000002
1095,-23.800000000000004
1096,-18.580000000000005
1097,-23.619999999999997
1098,-22.180000000000007
1099,-18.580000000000005
1100,-25.6
1101,-23.619999999999997
1102,-27.04
1103,-23.440000000000005
1104,-23.800000000000004
1105,-23.619999999999997
1106,-24.880000000000003
1107,-23.440000000000005
1108,-20.740000000000002
1109,-21.46
1110,-23.980000000000004
1111,-23.800000000000004
1112,-25.42
1113,-25.78
1114,-25.240000000000002
1115,-23.980000000000004
1116,-26.32
1117,-24.340000000000003
1118,-25.6
1119,-21.82
1120,-25.060000000000002
1121,-20.380000000000003
1122,-18.940000000000005
1123,-25.960000000000008
1124,-24.159999999999997
1125,-24.159999999999997
1126,-24.159999999999997
1127,-24.159999999999997
1128,-20.019999999999996
1129,-24.519999999999996
1130,-23.980000000000004
1131,-26.860000000000007
1132,-25.42
1133,-23.980000000000004
1134,-23.980000000000004
1135,-22.180000000000007
1136,-19.119999999999997
1137,-26.32
1138,-20.019999999999996
1139,-22.180000000000007
1140,-20.200000000000003
1141,-22.72
1142,-22.54
1143,-26.139999999999993
1144,-22.54
1145,-29.739999999999995
1146,-28.839999999999996
1147,-22.54
1148,-30.1
1149,-22.54
1150,-22.54
1151,-25.78
1152,-22.180000000000007
1153,-27.4
1154,-27.04
1155,-27.4
1156,-26.139999999999993
1157,-22.72
1158,-23.800000000000004
1159,-26.139999999999993
1160,-23.800000000000004
1161,-20.740000000000002
1162,-20.740000000000002
1163,-22.9
1164,-21.28
1165,-22.54
1166,-25.42
1167,-22.54
1168,-22.9
1169,-23.800000000000004
1170,-22.54
1171,-18.759999999999998
1172,-20.019999999999996
1173,-25.6
1174,-27.04
1175,-24.880000000000003
1176,-22.36
1177,-23.440000000000005
1178,-19.480000000000004
1179,-22.54
1180,-19.659999999999997
1181,-23.980000000000004
1182,-22.0
1183,-27.22
1184,-27.939999999999998
1185,-25.6
1186,-27.04
1187,-27.22
1188,-27.760000000000005
1189,-28.480000000000004
1190,-28.119999999999997
1191,-27.760000000000005
1192,-26.32
1193,-24.159999999999997
1194,-27.04
1195,-27.4
1196,-25.42
1197,-28.660000000000004
1198,-18.759999999999998
1199,-23.800000000000004
1200,-20.200000000000003
1201,-27.760000000000005
1202,-29.200000000000003
1203,-20.740000000000002
1204,-27.939999999999998
1205,-20.560000000000002
1206,-25.060000000000002
1207,-6.340000000000003
1208,-6.340000000000003
1209,-2.5600000000000023
1210,-4.539999999999999
1211,-15.519999999999996
1212,-3.8200000000000003
1213,-8.5
1214,-12.280000000000001
1215,-13.0
1216,-11.920000000000002
1217,-5.080000000000005
1218,-17.14
1219,-16.96
1220,-17.5
1221,-17.86
1222,-23.259999999999998
1223,-20.92
1224,-22.0
1225,-19.119999999999997
1226,-18.4
1227,-23.259999999999998
1228,-22.0
1229,-21.1
1230,-21.28
1231,-20.92
1232,-23.619999999999997
1233,-23.980000000000004
1234,-24.700000000000003
1235,-21.28
1236,-24.159999999999997
1237,-20.92
1238,-22.0
1239,-28.480000000000004
1240,-29.380000000000003
1241,-29.92
1242,-30.1
1243,-36.03999999999999
1244,-26.5
1245,-27.22
1246,-36.03999999999999
1247,-27.4
1248,-24.700000000000003
1249,-27.580000000000005
1250,-27.22
1251,-34.96000000000001
1252,-34.60000000000001
1253,-35.14
1254,-34.239999999999995
1255,-34.78
1256,-27.04
1257,-27.04
1258,-35.5
1259,-22.0
1260,-32.980000000000004
1261,-34.06
1262,-32.08
1263,-32.08
1264,-30.460000000000008
1265,-32.8
1266,-29.380000000000003
1267,-31.54
1268,-34.239999999999995
1269,-31.72
1270,-32.620000000000005
1271,-32.260000000000005
1272,-34.96000000000001
1273,-25.060000000000002
1274,-28.480000000000004
1275,-31.72
1276,-22.0
1277,-29.92
1278,-29.739999999999995
1279,-32.08
1280,-30.1
1281,-33.34
1282,-32.260000000000005
1283,-21.28
1284,-21.46
1285,-28.839999999999996
1286,-19.840000000000003
1287,-24.340000000000003
1288,-29.92
1289,-22.0
1290,-34.60000000000001
1291,-35.14
1292,-34.96000000000001
1293,-34.42
1294,-32.44
1295,-34.42
1296,-21.82
1297,-31.9
1298,-29.739999999999995
1299,-21.82
1300,-22.180000000000007
1301,-29.56000000000001
1302,-22.72
1303,-29.739999999999995
1304,-29.92
1305,-26.860000000000007
1306,-29.200000000000003
1307,-23.440000000000005
1308,-26.32
1309,-22.72
1310,-34.96000000000001
1311,-32.620000000000005
1312,-31.9
1313,-34.239999999999995
1314,-32.08
1315,-29.92
1316,-31.0
1317,-32.08
1318,-23.800000000000004
1319,-34.42
1320,-30.82
1321,-32.8
1322,-31.0
1323,-30.460000000000008
1324,-31.54
1325,-32.260000000000005
1326,-33.88000000000001
1327,-31.54
1328,-31.180000000000007
1329,-31.9
1330,-31.180000000000007
1331,-31.180000000000007
1332,-29.56000000000001
1333,-33.16000000000001
1334,-32.44
1335,-32.8
1336,-31.360000000000007
1337,-31.72
1338,-31.9
1339,-30.639999999999993
1340,-31.180000000000007
1341,-31.180000000000007
1342,-31.180000000000007
1343,-31.180000000000007
1344,-31.54
1345,-31.360000000000007
1346,-32.08
1347,-32.260000000000005
1348,-31.9
1349,-32.44
1350,-32.44
1351,-32.44
1352,-33.16000000000001
1353,-32.8
1354,-32.8
1355,-33.34
1356,-34.239999999999995
1357,-32.980000000000004
1358,-33.519999999999996
1359,-33.7
1360,-33.7
1361,-33.519999999999996
1362,-33.34
1363,-33.34
1364,-34.60000000000001
1365,-33.34
1366,-33.34
1367,-33.34
1368,-33.519999999999996
1369,-33.519999999999996
1370,-33.88000000000001
1371,-34.06
1372,-34.42
1373,-33.7
1374,-34.60000000000001
1375,-34.42
1376,-32.620000000000005
1377,-34.239999999999995
1378,-34.239999999999995
1379,-34.60000000000001
1380,-32.980000000000004
1381,-34.42
1382,-34.239999999999995
1383,-34.06
1384,-33.88000000000001
1385,-34.96000000000001
1386,-35.31999999999999
1387,-35.860000000000014
1388,-34.239999999999995
1389,-34.60000000000001
1390,-35.14
1391,-34.60000000000001
1392,-34.96000000000001
1393,-35.31999999999999
1394,-33.519999999999996
1395,-33.7
1396,-35.68000000000001
1397,-23.619999999999997
1398,-35.14
1399,-24.519999999999996
1400,-36.760000000000005
1401,-36.760000000000005
1402,-35.31999999999999
1403,-34.60000000000001
1404,-35.5
1405,-35.14
1406,-35.14
1407,-35.860000000000014
1408,-35.68000000000001
1409,-37.120000000000005
1410,-36.760000000000005
1411,-36.94
1412,-36.400000000000006
1413,-25.960000000000008
1414,-36.400000000000006
1415,-23.980000000000004
1416,-36.760000000000005
