$id,snarea_thresh
440,0.0
441,0.0
442,2.585187
443,2.510743
444,2.577134
445,4.57557
446,0.0
447,0.0
448,0.0
449,2.736953
450,2.718722
451,2.647115
452,0.0
453,0.0
454,0.0
455,2.582268
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,3.022521
463,2.758632
464,0.0
465,0.0
466,0.0
467,0.0
468,2.843454
469,0.0
470,0.0
471,0.0
472,0.0
473,2.710611
474,2.561955
475,0.0
476,0.0
477,2.785928
478,2.751069
479,2.775342
480,2.697021
481,2.691057
482,2.70913
483,2.734124
484,0.0
485,0.0
486,2.799344
487,0.0
488,0.0
489,0.0
490,2.600489
491,2.936423
492,3.723494
493,2.93404
494,2.776989
495,0.0
496,2.984558
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,3.012593
505,0.0
506,0.0
507,2.724957
508,2.663177
509,3.049162
510,3.339396
511,0.0
512,3.112324
513,3.144768
514,3.239783
515,0.0
516,2.6876
517,0.0
518,2.697465
519,2.832377
520,0.0
521,0.0
522,3.377306
523,0.0
524,3.562678
525,2.854356
526,2.209026
527,2.013138
528,0.0
529,0.0
530,2.62275
531,2.707861
532,2.742556
533,0.0
534,0.0
535,2.816
536,2.794107
537,0.0
538,3.414217
539,0.0
540,0.0
541,0.0
542,2.834442
543,2.753248
544,0.0
545,0.0
546,3.587
547,2.456611
548,2.667034
549,3.313485
550,0.0
551,3.274215
552,2.81864
553,0.0
554,0.0
555,2.981203
556,2.810364
557,0.0
558,2.905543
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,2.819624
566,2.859697
567,2.749185
568,3.531907
569,0.0
570,2.922634
571,2.641294
572,0.0
573,2.894216
574,2.891105
575,3.387645
576,0.0
577,2.867875
578,0.0
579,2.797503
580,2.870685
581,2.814801
582,2.631901
583,0.0
584,2.863939
585,2.969863
586,0.0
587,0.0
588,0.0
589,3.124932
590,2.93818
591,2.74282
592,0.0
593,0.0
594,0.0
595,0.0
596,3.057476
597,0.0
598,2.94073
599,0.0
600,0.0
601,0.0
602,3.210907
603,0.0
604,2.529591
605,0.0
606,2.943097
607,0.0
608,0.0
609,2.375782
610,2.648347
611,0.0
612,0.0
613,0.0
614,3.111214
615,0.0
616,0.0
617,0.0
618,0.0
619,3.389288
620,2.26414
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,3.39354
630,3.20051
631,2.565946
632,2.722497
633,3.487659
634,0.0
635,2.561093
636,3.246909
637,3.176452
638,3.096349
639,3.033502
640,2.527505
641,0.0
642,3.062793
643,2.92047
644,2.846289
645,2.955377
646,0.0
647,0.0
648,2.967781
649,3.022825
650,2.537033
651,3.071827
652,3.037369
653,0.0
654,2.847505
655,3.045574
656,0.0
657,2.762593
658,3.319249
659,3.024656
660,2.819234
661,3.030282
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,2.731561
674,2.642203
675,3.104053
676,3.143108
677,2.800731
678,2.722344
679,2.638045
680,2.659833
681,2.779907
682,0.0
683,3.022644
684,4.384997
685,4.615267
686,3.66447
687,3.947823
688,4.816216
689,0.0
690,3.789744
691,2.931605
692,2.649993
693,3.669771
694,2.718655
695,2.562063
696,4.697267
697,3.567021
698,3.14185
699,0.0
700,2.642819
701,2.379262
702,2.091202
703,2.174655
704,0.0
705,0.0
706,3.176305
707,3.078391
708,3.454039
709,0.0
710,0.0
711,2.978712
712,0.0
713,3.997021
714,0.0
715,3.111405
716,0.0
717,2.213592
718,3.160938
719,2.637058
720,3.683098
721,0.0
722,0.0
723,3.071483
724,2.86805
725,0.0
726,2.732348
727,3.091125
728,2.792493
729,0.0
730,0.0
731,1.801715
732,0.0
733,2.994264
734,3.291573
735,2.634195
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,2.847428
743,0.0
744,0.0
745,0.0
746,3.811191
747,4.581407
748,0.0
749,3.465672
750,4.338086
751,0.0
752,0.0
753,4.847231
754,4.432551
755,0.0
756,4.100795
757,4.867053
758,3.771731
759,0.0
760,0.0
761,3.280955
762,5.225873
763,4.775234
764,2.737415
765,4.956439
766,3.948369
767,3.146131
768,4.653052
769,4.754649
770,4.518919
771,0.0
772,4.252018
773,0.0
774,3.354514
775,3.874023
776,0.0
777,3.315611
778,4.445727
779,3.439245
780,3.311269
781,0.0
782,4.542508
783,4.396176
784,0.0
785,3.323639
786,3.154664
787,3.636109
788,3.788021
789,0.0
790,0.0
791,0.0
792,3.388266
793,4.008808
794,4.392571
795,3.875302
796,4.7456
797,4.593296
798,3.972298
799,0.0
800,4.279935
801,3.426134
802,3.150633
803,3.348273
804,2.958973
805,0.0
806,3.684558
807,3.524082
808,4.653607
809,4.418968
810,4.425778
811,4.225647
812,2.998525
813,3.022117
814,3.215734
815,3.55193
816,4.661747
817,4.555024
818,3.60868
819,0.0
820,4.666085
821,4.639557
822,4.701335
823,3.491618
824,3.55193
825,3.78036
826,4.306147
827,4.570385
828,2.807963
829,2.614432
830,3.662927
831,4.53076
832,0.0
833,3.775231
834,0.0
835,0.0
836,0.0
837,3.796731
838,4.748463
839,3.15209
840,3.759048
841,3.87707
842,4.292264
843,2.982558
844,2.781978
845,0.0
846,0.0
847,3.848125
848,0.0
849,4.59862
850,4.269363
851,0.0
852,3.828544
853,3.204489
854,3.056494
855,4.702746
856,4.418604
857,4.411959
858,0.0
859,4.16908
860,0.0
861,0.0
862,0.0
863,3.679558
864,0.0
865,3.758932
866,0.0
867,0.0
868,0.0
869,0.0
870,3.763564
871,3.605769
872,0.0
873,3.482694
874,0.0
875,3.401911
876,3.610765
877,4.506311
878,0.0
879,0.0
880,3.641262
881,0.0
882,4.359503
883,0.0
884,3.722002
885,4.482652
886,4.097505
887,4.449746
888,4.442803
889,3.490569
890,0.0
891,3.646402
892,3.438086
893,3.532912
894,3.892945
895,4.50031
896,4.226265
897,3.837797
898,4.380648
899,4.083506
900,3.352506
901,0.0
902,3.402355
903,0.0
904,3.735876
905,0.0
906,3.729709
907,0.0
908,4.433628
909,0.0
910,5.010221
911,0.0
912,0.0
913,0.0
914,0.0
915,4.135219
916,0.0
917,0.0
918,3.885421
919,4.69237
920,5.050965
921,5.227174
922,0.0
923,4.350378
924,0.0
925,4.307916
926,4.108805
927,5.060937
928,3.88021
929,0.0
930,4.956915
931,0.0
932,5.008632
933,0.0
934,3.583769
935,4.460858
936,0.0
937,3.614079
938,0.0
939,0.0
940,4.695653
941,5.01174
942,4.269053
943,5.086252
944,5.01181
945,0.0
946,4.807644
947,4.614022
948,4.498476
949,5.307316
950,4.366397
951,0.0
952,0.0
953,3.989821
954,0.0
955,0.0
956,4.579566
957,3.657435
958,0.0
959,0.0
960,0.0
961,0.0
962,4.001069
963,5.65317
964,4.374014
965,4.07571
966,0.0
967,4.571957
968,0.0
969,4.635124
970,4.036469
971,4.688245
972,4.205318
973,0.0
974,0.0
975,0.0
976,4.554241
977,4.2501
978,4.431939
979,4.228344
980,0.0
981,3.394947
982,0.0
983,0.0
984,3.241513
985,4.721764
986,4.001608
987,4.656893
988,0.0
989,4.351322
990,0.0
991,4.641467
992,4.565796
993,4.718217
994,4.470293
995,4.190437
996,4.359953
997,4.576204
998,4.040431
999,5.283602
1000,4.183494
1001,4.6246
1002,5.191023
1003,4.399868
1004,4.642339
1005,4.374014
1006,4.250656
1007,5.670447
1008,4.226359
1009,0.0
1010,5.516372
1011,0.0
1012,4.913764
1013,4.591901
1014,4.51433
1015,4.623518
1016,5.036206
1017,5.05148
1018,5.783067
1019,5.409949
1020,5.996523
1021,6.069266
1022,6.183574
1023,6.183574
1024,4.769594
1025,6.183574
1026,5.510361
1027,5.510361
1028,5.857846
1029,0.0
1030,5.258231
1031,6.069277
1032,5.327995
1033,5.742113
1034,6.561361
1035,6.378228
1036,4.486885
1037,4.65029
1038,5.495359
1039,6.256202
1040,5.834077
1041,0.0
1042,0.0
1043,4.970437
1044,6.340278
1045,5.980673
1046,5.193249
1047,6.266568
1048,5.901192
1049,5.744452
1050,5.675
1051,0.0
1052,0.0
1053,0.0
1054,5.868718
1055,5.861884
1056,4.590765
1057,5.943489
1058,5.455178
1059,5.676052
1060,5.793082
1061,4.509033
1062,5.105059
1063,5.493872
1064,5.373482
1065,6.731682
1066,5.563527
1067,5.67826
1068,7.442889
1069,6.516439
1070,5.491171
1071,4.76505
1072,5.388424
1073,5.542505
1074,5.190721
1075,5.285835
1076,5.394646
1077,5.520998
1078,8.391783
1079,0.0
1080,4.637259
1081,0.0
1082,5.4564
1083,0.0
1084,5.606415
1085,0.0
1086,0.0
1087,0.0
1088,5.909021
1089,0.0
1090,0.0
1091,8.529552
1092,6.408608
1093,8.745869
1094,4.952734
1095,5.883733
1096,0.0
1097,5.964995
1098,0.0
1099,0.0
1100,5.924669
1101,6.092405
1102,4.992005
1103,6.130301
1104,5.785117
1105,6.480083
1106,5.680409
1107,6.045579
1108,4.860741
1109,0.0
1110,5.564124
1111,5.777161
1112,5.452501
1113,5.413892
1114,5.518742
1115,6.604591
1116,5.435845
1117,6.00718
1118,5.689644
1119,5.093668
1120,5.832533
1121,5.089582
1122,0.0
1123,7.623833
1124,5.921456
1125,5.903369
1126,6.153256
1127,5.087775
1128,5.341532
1129,5.097034
1130,5.882981
1131,7.897133
1132,7.260017
1133,5.848858
1134,6.045467
1135,0.0
1136,0.0
1137,5.895362
1138,0.0
1139,0.0
1140,5.310883
1141,0.0
1142,0.0
1143,7.095392
1144,0.0
1145,8.822907
1146,9.397257
1147,0.0
1148,8.55841
1149,0.0
1150,0.0
1151,5.97467
1152,0.0
1153,7.996425
1154,5.913971
1155,5.82016
1156,6.819677
1157,0.0
1158,0.0
1159,5.645565
1160,5.387625
1161,5.105584
1162,5.276721
1163,0.0
1164,4.759622
1165,0.0
1166,5.720245
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,5.983422
1174,5.743747
1175,6.305534
1176,0.0
1177,4.894087
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,6.251974
1184,6.6979
1185,5.271589
1186,6.40796
1187,6.500145
1188,6.585749
1189,7.941622
1190,7.299175
1191,5.601014
1192,5.803483
1193,0.0
1194,4.870465
1195,5.98923
1196,4.887535
1197,6.913369
1198,0.0
1199,0.0
1200,0.0
1201,5.54955
1202,6.864721
1203,0.0
1204,7.041805
1205,0.0
1206,4.938925
1207,1.415987
1208,1.36756
1209,1.0
1210,1.0
1211,2.16192
1212,1.0
1213,1.415987
1214,1.517537
1215,1.757133
1216,1.526617
1217,1.038291
1218,3.349137
1219,3.386231
1220,3.364831
1221,3.386231
1222,0.0
1223,0.0
1224,0.0
1225,2.547424
1226,2.807891
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,4.055033
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,4.232017
1237,0.0
1238,0.0
1239,5.937764
1240,5.141416
1241,4.999164
1242,4.536067
1243,5.962314
1244,6.144578
1245,7.342529
1246,6.184752
1247,6.62185
1248,0.0
1249,7.093592
1250,7.115788
1251,5.864067
1252,5.797688
1253,5.789546
1254,5.311273
1255,5.684612
1256,6.902537
1257,6.532575
1258,5.996696
1259,0.0
1260,8.954522
1261,5.953021
1262,7.716851
1263,6.545247
1264,7.671762
1265,8.862747
1266,8.418293
1267,8.843032
1268,4.991348
1269,8.414198
1270,9.383657
1271,9.988724
1272,5.880564
1273,0.0
1274,6.438313
1275,8.753542
1276,0.0
1277,6.265258
1278,5.880226
1279,10.635656
1280,6.129413
1281,11.346076
1282,9.938312
1283,0.0
1284,0.0
1285,6.087827
1286,0.0
1287,0.0
1288,8.143142
1289,0.0
1290,8.874265
1291,8.690998
1292,8.512702
1293,7.279375
1294,7.380963
1295,8.387389
1296,0.0
1297,10.491611
1298,6.343975
1299,0.0
1300,0.0
1301,7.488614
1302,0.0
1303,6.511197
1304,6.925253
1305,0.0
1306,6.560336
1307,0.0
1308,0.0
1309,0.0
1310,8.541875
1311,9.396069
1312,10.401388
1313,10.72611
1314,10.814506
1315,6.582341
1316,7.702168
1317,11.263125
1318,0.0
1319,10.155408
1320,6.812033
1321,9.831852
1322,6.867948
1323,8.022163
1324,7.184005
1325,6.850984
1326,8.686131
1327,8.007715
1328,7.464734
1329,7.642036
1330,8.36777
1331,8.301731
1332,7.489748
1333,10.686149
1334,7.535764
1335,9.359551
1336,8.344228
1337,8.476192
1338,9.748524
1339,8.346414
1340,8.066565
1341,8.3402
1342,7.93985
1343,8.643969
1344,9.31243
1345,8.066266
1346,8.664512
1347,8.053074
1348,10.060376
1349,9.908282
1350,8.700994
1351,10.275756
1352,9.239549
1353,9.947742
1354,9.775955
1355,8.832134
1356,9.873093
1357,10.154166
1358,10.167497
1359,9.235895
1360,9.826644
1361,8.757141
1362,9.302115
1363,9.424706
1364,9.481451
1365,8.985348
1366,8.450396
1367,9.805245
1368,7.319287
1369,8.998481
1370,7.319287
1371,8.718324
1372,9.13053
1373,8.779516
1374,8.934861
1375,8.412232
1376,9.783527
1377,9.128463
1378,8.769586
1379,9.712015
1380,9.099099
1381,6.395552
1382,8.056458
1383,9.43031
1384,8.365096
1385,9.410424
1386,8.783288
1387,12.144021
1388,9.968864
1389,10.586907
1390,8.732442
1391,9.648181
1392,8.840872
1393,9.911731
1394,9.027459
1395,9.481818
1396,11.316905
1397,0.0
1398,10.619973
1399,0.0
1400,11.48606
1401,11.062953
1402,9.76732
1403,8.756199
1404,9.206566
1405,6.804118
1406,7.74722
1407,9.304264
1408,7.815827
1409,9.28826
1410,9.997759
1411,9.751171
1412,8.648426
1413,0.0
1414,8.617743
1415,0.0
1416,10.082965
1417,9.283728
1418,8.018012
1419,8.917307
1420,9.40495
1421,8.908158
1422,8.919781
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,4.400127
1469,4.888222
1470,5.24745
1471,4.77773
1472,0.0
1473,0.0
1474,4.805863
1475,4.834912
1476,5.336077
1477,5.452672
1478,4.754708
1479,4.698017
1480,4.496377
1481,0.0
1482,0.0
1483,4.461542
1484,4.613413
1485,4.168553
1486,4.284768
1487,4.370399
1488,4.290678
1489,3.434504
1490,4.644166
1491,4.426264
1492,3.558817
1493,0.0
1494,4.552561
1495,3.572799
1496,4.423474
1497,4.733661
1498,3.598939
1499,4.968045
1500,5.067598
1501,4.421578
1502,4.421578
1503,4.17767
1504,4.702919
1505,4.669706
1506,4.580019
1507,4.46844
1508,4.682
1509,0.0
1510,4.820308
1511,4.495295
1512,4.799942
1513,0.0
1514,0.0
1515,4.600216
1516,4.962761
1517,3.240697
1518,3.309476
1519,4.449047
1520,3.534922
1521,3.409208
1522,4.780543
1523,3.59358
1524,3.456306
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,3.456603
1530,0.0
1531,4.719768
1532,0.0
1533,4.08634
1534,0.0
1535,0.0
1536,4.498909
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,4.606535
1542,3.506781
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,4.571063
1552,3.766603
1553,4.545445
1554,3.733055
1555,4.554729
1556,5.023448
1557,4.86902
1558,0.0
1559,4.04565
1560,5.075111
1561,0.0
1562,5.231987
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,5.120765
1568,3.409152
1569,0.0
1570,3.695051
1571,0.0
1572,0.0
1573,0.0
1574,5.110684
1575,5.06848
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,3.939803
1582,4.736105
1583,0.0
1584,3.752314
1585,3.732978
1586,4.206943
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,4.262483
1592,4.488414
1593,4.902859
1594,0.0
1595,3.863796
1596,0.0
1597,0.0
1598,6.234549
1599,5.851711
1600,4.403334
1601,4.977994
1602,0.0
1603,6.746845
1604,0.0
1605,0.0
1606,4.479344
1607,0.0
1608,4.57352
1609,4.430936
1610,4.850771
1611,0.0
1612,0.0
1613,0.0
1614,4.212205
1615,0.0
1616,5.366009
1617,0.0
1618,0.0
1619,0.0
1620,7.474212
1621,4.436255
1622,0.0
1623,0.0
1624,0.0
1625,5.37614
1626,4.277988
1627,0.0
1628,6.519402
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,5.249875
1636,0.0
1637,5.878191
1638,0.0
1639,4.75343
1640,8.365211
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,5.492197
1647,6.775815
1648,0.0
1649,6.62369
1650,4.918248
1651,6.215343
1652,0.0
1653,6.656191
1654,6.331573
1655,6.821761
1656,6.929748
1657,6.698262
1658,6.128276
1659,6.54337
1660,5.764065
1661,5.742198
1662,4.781477
1663,6.194763
1664,5.64287
1665,5.863235
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,5.100849
1671,5.672344
1672,0.0
1673,5.273387
1674,5.534944
1675,0.0
1676,5.630237
1677,6.585646
1678,5.516631
1679,5.720569
1680,0.0
1681,7.65594
1682,5.851219
1683,0.0
1684,7.300801
1685,6.061734
1686,5.353082
1687,0.0
1688,0.0
1689,6.840563
1690,5.770259
1691,0.0
1692,0.0
1693,6.201732
1694,5.28232
1695,5.707864
1696,5.582965
1697,0.0
1698,6.278397
1699,5.978156
1700,5.86317
1701,7.411573
1702,6.854691
1703,6.266312
1704,6.154413
1705,6.529108
1706,4.989201
1707,5.263917
1708,5.20384
1709,7.206799
1710,7.867093
1711,5.693451
1712,6.499666
1713,0.0
1714,5.289313
1715,0.0
1716,0.0
1717,4.901789
1718,0.0
1719,0.0
1720,6.294548
1721,0.0
1722,0.0
1723,0.0
1724,6.363617
1725,0.0
1726,0.0
1727,0.0
1728,5.302829
1729,0.0
1730,0.0
1731,6.018239
1732,0.0
1733,7.732176
1734,0.0
1735,4.924449
1736,0.0
1737,6.206212
1738,0.0
1739,0.0
1740,0.0
1741,6.203018
1742,0.0
1743,0.0
1744,0.0
1745,5.932976
1746,6.498072
1747,5.653598
1748,0.0
1749,0.0
1750,7.356235
1751,0.0
1752,7.854738
1753,0.0
1754,6.399083
1755,0.0
1756,6.166014
1757,0.0
1758,0.0
1759,6.195416
1760,7.71174
1761,5.010993
1762,6.956632
1763,0.0
1764,0.0
1765,0.0
1766,6.139259
1767,9.37857
1768,0.0
1769,0.0
1770,7.478763
1771,0.0
1772,0.0
1773,6.991293
1774,0.0
1775,0.0
1776,6.207778
1777,0.0
1778,0.0
1779,0.0
1780,7.564876
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,8.414738
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,7.724864
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,7.152215
1797,6.6655
1798,6.179321
1799,5.594635
1800,6.139782
1801,6.235962
1802,0.0
1803,7.827296
1804,6.126593
1805,5.841293
1806,7.121694
1807,8.340699
1808,8.360794
1809,7.646598
1810,7.106928
1811,6.579484
1812,6.237763
1813,6.461434
1814,7.15482
1815,7.619221
1816,6.451384
1817,8.025084
1818,9.922147
1819,6.566969
1820,6.486522
1821,6.767931
1822,7.368265
1823,8.573215
1824,9.468513
1825,7.387304
1826,6.155231
1827,6.287418
1828,7.024452
1829,7.752016
1830,8.914432
1831,8.486594
1832,9.685983
1833,6.300524
1834,6.296321
1835,8.128315
1836,8.699739
1837,0.0
1838,7.706433
1839,8.127491
1840,0.0
1841,9.574924
1842,9.994874
1843,8.069424
1844,6.703464
1845,6.24757
1846,0.0
1847,7.873819
1848,0.0
1849,6.760955
1850,7.923118
1851,6.448018
1852,8.822997
1853,8.657347
1854,6.618913
1855,6.94924
1856,6.746837
1857,8.37405
1858,7.536928
1859,7.8876
1860,8.161274
1861,0.0
1862,7.457461
1863,7.035302
1864,6.521846
1865,0.0
1866,0.0
1867,0.0
1868,6.158284
1869,6.580362
1870,6.520544
1871,0.0
1872,0.0
1873,6.569262
1874,0.0
1875,8.212575
1876,6.553257
1877,7.807861
1878,8.775168
1879,8.284184
1880,8.435828
1881,7.051271
1882,7.648395
1883,8.414167
1884,6.705534
1885,8.991849
1886,0.0
1887,7.046024
1888,0.0
1889,0.0
1890,7.812415
1891,9.199877
1892,8.986419
1893,8.672548
1894,0.0
1895,8.350067
1896,8.694576
1897,8.721205
1898,8.398701
1899,8.565099
1900,7.874409
1901,8.009206
1902,8.060044
1903,8.060044
1904,7.710001
1905,8.862313
1906,8.50034
1907,8.320362
1908,7.338185
1909,7.321887
1910,8.06834
1911,0.0
1912,0.0
1913,0.0
1914,7.653523
1915,0.0
1916,8.617588
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
